mark,model,pokolenie,car_type,год выпуска,Цена,Пробег,Цвет,"Выбросы CO2, г/км",Высота,"Диаметр цилиндра и ход поршня, мм",Длина,Задние тормоза,Класс автомобиля,Клиренс,Количество дверей,Количество мест,Количество передач,Количество цилиндров,Колёсная база,Коробка,Коробка передач,"Максимальная мощность, л.с./кВт при об/мин","Максимальная скорость, км/ч","Максимальный крутящий момент, Н*м при об/мин",Марка топлива,Мощность,Объем,"Объем багажника мин/макс, л","Объем двигателя, см³","Объём топливного бака, л",Передние тормоза,"Полная масса, кг",Привод,Разгон,"Разгон до 100 км/ч, с",Размер колёс,Расположение двигателя,Расположение цилиндров,Расход,"Расход топлива, л город/трасса/смешанный",Система питания двигателя,"Снаряженная масса, кг",Степень сжатия,Страна марки,Тип двигателя,Тип задней подвески,Тип наддува,Тип передней подвески,Тип привода,Топливо,Число клапанов на цилиндр,Ширина,Ширина задней колеи,Ширина передней колеи,Экологический класс,Оценка безопасности,Название рейтинга
Infiniti ,Q70 ,I 2013 – 2014 ,Седан ,2014,1 180 000 ₽,99000,чёрный,235,1500,95.5 × 86,4945,дисковые вентилируемые,E,145,4,5,7,6,2900,автомат,автомат,333 / 245 при 7000,246,363 при 5200,АИ-95,333 л.с.,3.7 л,500,3696,80,дисковые вентилируемые,2360,полный,6.3 с,6.3,245/50/R18,"переднее, продольное",V-образное,10.9 л,15.3/8.4/10.9,распределенный впрыск (многоточечный),1790,11,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1845,1570,1575,Euro 4,nan,nan
Infiniti ,Q70 ,I 2013 – 2014 ,Седан ,2014,1 273 000 ₽,176000,чёрный,235,1500,95.5 × 86,4945,дисковые вентилируемые,E,145,4,5,7,6,2900,автомат,автомат,333 / 245 при 7000,246,363 при 5200,АИ-95,333 л.с.,3.7 л,500,3696,80,дисковые вентилируемые,2360,полный,6.3 с,6.3,245/50/R18,"переднее, продольное",V-образное,10.9 л,15.3/8.4/10.9,распределенный впрыск (многоточечный),1790,11,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1845,1570,1575,Euro 4,nan,nan
Infiniti ,Q70 ,I 2013 – 2014 ,Седан ,2014,1 300 000 ₽,103233,чёрный,235,1500,95.5 × 86,4945,дисковые вентилируемые,E,145,4,5,7,6,2900,автомат,автомат,333 / 245 при 7000,246,363 при 5200,АИ-95,333 л.с.,3.7 л,500,3696,80,дисковые вентилируемые,2360,полный,6.3 с,6.3,245/50/R18,"переднее, продольное",V-образное,10.9 л,15.3/8.4/10.9,распределенный впрыск (многоточечный),1790,11,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1845,1570,1575,Euro 4,nan,nan
Lincoln ,Navigator ,IV 2017 – н.в. ,Внедорожник 5 дв. ,2018,6 800 000 ₽,37500,голубой,nan,1933,92.5 × 86.7,5636,дисковые вентилируемые,J,244,5,8,10,6,3343,автомат,автомат,456 / 335 при 5500,250,692 при 3000,АИ-95,456 л.с.,3.5 л,547/1801,3496,87,дисковые вентилируемые,nan,полный,5.7 с,5.7,275/55/R20  285/45/R22,"переднее, продольное",V-образное,13.1 л,14.7/11.2/13.1,непосредственный впрыск (прямой),2747,nan,США,бензин,"независимая, пневмоэлемент",турбонаддув,"независимая, пневмоэлемент",полный,АИ-95,4,2029,1707,1717,nan,nan,nan
Lincoln ,Navigator ,IV 2017 – н.в. ,Внедорожник 5 дв. ,2018,8 750 000 ₽,18500,чёрный,nan,1933,92.5 × 86.7,5636,дисковые вентилируемые,J,244,5,8,10,6,3343,автомат,автомат,456 / 335 при 5500,250,692 при 3000,АИ-95,456 л.с.,3.5 л,547/1801,3496,87,дисковые вентилируемые,nan,полный,5.7 с,5.7,275/55/R20  285/45/R22,"переднее, продольное",V-образное,13.1 л,14.7/11.2/13.1,непосредственный впрыск (прямой),2747,nan,США,бензин,"независимая, пневмоэлемент",турбонаддув,"независимая, пневмоэлемент",полный,АИ-95,4,2029,1707,1717,nan,nan,nan
Lincoln ,Navigator ,IV 2017 – н.в. ,Внедорожник 5 дв. ,2020,11794800₽,0,Серый,nan,1933,92.5 × 86.7,5636,дисковые вентилируемые,J,244,5,8,10,6,3343,автомат,автомат,456 / 335 при 5500,250,692 при 3000,АИ-95,456 л.с.,3.5 л,547/1801,3496,87,дисковые вентилируемые,nan,полный,5.7 с,5.7,275/55/R20  285/45/R22,"переднее, продольное",V-образное,13.1 л,14.7/11.2/13.1,непосредственный впрыск (прямой),2747,nan,США,бензин,"независимая, пневмоэлемент",турбонаддув,"независимая, пневмоэлемент",полный,АИ-95,4,2029,1707,1717,nan,nan,nan
Lincoln ,Navigator ,IV 2017 – н.в. ,Внедорожник 5 дв. ,2020,11794800₽,0,Чёрный,nan,1933,92.5 × 86.7,5636,дисковые вентилируемые,J,244,5,8,10,6,3343,автомат,автомат,456 / 335 при 5500,250,692 при 3000,АИ-95,456 л.с.,3.5 л,547/1801,3496,87,дисковые вентилируемые,nan,полный,5.7 с,5.7,275/55/R20  285/45/R22,"переднее, продольное",V-образное,13.1 л,14.7/11.2/13.1,непосредственный впрыск (прямой),2747,nan,США,бензин,"независимая, пневмоэлемент",турбонаддув,"независимая, пневмоэлемент",полный,АИ-95,4,2029,1707,1717,nan,nan,nan
Lincoln ,Navigator ,IV 2017 – н.в. ,Внедорожник 5 дв. ,2020,10910190₽,0,Синий,nan,1933,92.5 × 86.7,5636,дисковые вентилируемые,J,244,5,8,10,6,3343,автомат,автомат,456 / 335 при 5500,250,692 при 3000,АИ-95,456 л.с.,3.5 л,547/1801,3496,87,дисковые вентилируемые,nan,полный,5.7 с,5.7,275/55/R20  285/45/R22,"переднее, продольное",V-образное,13.1 л,14.7/11.2/13.1,непосредственный впрыск (прямой),2747,nan,США,бензин,"независимая, пневмоэлемент",турбонаддув,"независимая, пневмоэлемент",полный,АИ-95,4,2029,1707,1717,nan,nan,nan
Lincoln ,Navigator ,IV 2017 – н.в. ,Внедорожник 5 дв. ,2020,11 050 254 ₽,41,белый,nan,1933,92.5 × 86.7,5636,дисковые вентилируемые,J,244,5,8,10,6,3343,автомат,автомат,456 / 335 при 5500,250,692 при 3000,АИ-95,456 л.с.,3.5 л,547/1801,3496,87,дисковые вентилируемые,nan,полный,5.7 с,5.7,275/55/R20  285/45/R22,"переднее, продольное",V-образное,13.1 л,14.7/11.2/13.1,непосредственный впрыск (прямой),2747,nan,США,бензин,"независимая, пневмоэлемент",турбонаддув,"независимая, пневмоэлемент",полный,АИ-95,4,2029,1707,1717,nan,nan,nan
Lincoln ,Navigator ,IV 2017 – н.в. ,Внедорожник 5 дв. ,2020,10689038₽,0,Пурпурный,nan,1933,92.5 × 86.7,5636,дисковые вентилируемые,J,244,5,8,10,6,3343,автомат,автомат,456 / 335 при 5500,250,692 при 3000,АИ-95,456 л.с.,3.5 л,547/1801,3496,87,дисковые вентилируемые,nan,полный,5.7 с,5.7,275/55/R20  285/45/R22,"переднее, продольное",V-образное,13.1 л,14.7/11.2/13.1,непосредственный впрыск (прямой),2747,nan,США,бензин,"независимая, пневмоэлемент",турбонаддув,"независимая, пневмоэлемент",полный,АИ-95,4,2029,1707,1717,nan,nan,nan
